site;lgt;sm_exutoire;
theme;biogeo;;
frequence;infra-journalier;;
date de debut;07/09/2011;;
date de fin;26/04/2012;;
commentaire;;;
;;;
;;;
date;time;Q;TW
;;;
"10/09/2011";"07:30";"1.13645794920228";"-9999"
"10/09/2011";"08:00";"1.13645794920228";"-9999"
"10/09/2011";"08:30";"1.13645794920228";"-9999"
"10/09/2011";"09:00";"1.13645794920228";"-9999"
"10/09/2011";"09:30";"1.13645794920228";"-9999"
"10/09/2011";"10:00";"1.13645794920228";"-9999"
"10/09/2011";"10:30";"1.13645794920228";"-9999"
"10/09/2011";"11:00";"1.13645794920228";"-9999"
"10/09/2011";"11:30";"1.13645794920228";"-9999"
"10/09/2011";"12:00";"1.13645794920228";"-9999"
"10/09/2011";"12:30";"1.13645794920228";"-9999"
"10/09/2011";"13:00";"1.13645794920228";"-9999"
"10/09/2011";"13:30";"1.13645794920228";"-9999"
"10/09/2011";"14:00";"0.957236022114051";"-9999"
"10/09/2011";"14:30";"0.957236022114051";"-9999"
"10/09/2011";"15:00";"0.957236022114051";"-9999"
"10/09/2011";"15:30";"0.957236022114051";"-9999"
"10/09/2011";"16:00";"0.957236022114051";"-9999"
"10/09/2011";"16:30";"0.957236022114051";"-9999"
"10/09/2011";"17:00";"0.957236022114051";"-9999"
"10/09/2011";"17:30";"0.957236022114051";"-9999"
"10/09/2011";"18:00";"0.957236022114051";"-9999"
"10/09/2011";"18:30";"0.957236022114051";"-9999"
"10/09/2011";"19:00";"0.957236022114051";"-9999"
"10/09/2011";"19:30";"0.957236022114051";"-9999"
"10/09/2011";"20:00";"0.957236022114051";"-9999"
"10/09/2011";"20:30";"0.957236022114051";"-9999"
"10/09/2011";"21:00";"0.957236022114051";"-9999"
"10/09/2011";"21:30";"0.957236022114051";"-9999"
"10/09/2011";"22:00";"0.957236022114051";"-9999"
"10/09/2011";"22:30";"0.957236022114051";"-9999"
"10/09/2011";"23:00";"0.957236022114051";"-9999"
"10/09/2011";"23:30";"0.957236022114051";"-9999"
"11/09/2011";"00:00";"0.957236022114051";"-9999"
"11/09/2011";"00:30";"0.957236022114051";"-9999"
"11/09/2011";"01:00";"0.957236022114051";"-9999"
"11/09/2011";"01:30";"0.957236022114051";"-9999"
"11/09/2011";"02:00";"0.957236022114051";"-9999"
"11/09/2011";"02:30";"0.957236022114051";"-9999"
"11/09/2011";"03:00";"0.957236022114051";"-9999"
"11/09/2011";"03:30";"0.957236022114051";"-9999"
"11/09/2011";"04:00";"0.957236022114051";"-9999"
"11/09/2011";"04:30";"0.957236022114051";"-9999"
"11/09/2011";"05:00";"0.957236022114051";"-9999"
"11/09/2011";"05:30";"0.957236022114051";"-9999"
"11/09/2011";"06:00";"0.957236022114051";"-9999"
"11/09/2011";"06:30";"0.957236022114051";"-9999"
"11/09/2011";"07:00";"0.957236022114051";"-9999"
"11/09/2011";"07:30";"0.957236022114051";"-9999"
"11/09/2011";"08:00";"0.957236022114051";"-9999"
"11/09/2011";"08:30";"0.957236022114051";"-9999"
"11/09/2011";"09:00";"1.13645794920228";"-9999"
"11/09/2011";"09:30";"1.13645794920228";"-9999"
"11/09/2011";"10:00";"1.13645794920228";"-9999"
"11/09/2011";"10:30";"1.13645794920228";"-9999"
"11/09/2011";"11:00";"1.13645794920228";"-9999"
"11/09/2011";"11:30";"1.13645794920228";"-9999"
"11/09/2011";"12:00";"0.957236022114051";"-9999"
"11/09/2011";"12:30";"1.13645794920228";"-9999"
"11/09/2011";"13:00";"1.13645794920228";"-9999"
"11/09/2011";"13:30";"1.13645794920228";"-9999"
"11/09/2011";"14:00";"1.13645794920228";"-9999"
"11/09/2011";"14:30";"1.13645794920228";"-9999"
"11/09/2011";"15:00";"0.957236022114051";"-9999"
"11/09/2011";"15:30";"1.13645794920228";"-9999"
"11/09/2011";"16:00";"0.957236022114051";"-9999"
"11/09/2011";"16:30";"0.957236022114051";"-9999"
"11/09/2011";"17:00";"1.13645794920228";"-9999"
"11/09/2011";"17:30";"1.34575762283386";"-9999"
"11/09/2011";"18:00";"1.34575762283386";"-9999"
"11/09/2011";"18:30";"1.58961766035394";"-9999"
"11/09/2011";"19:00";"1.58961766035394";"-9999"
"11/09/2011";"19:30";"1.58961766035394";"-9999"
"11/09/2011";"20:00";"1.58961766035394";"-9999"
"11/09/2011";"20:30";"1.34575762283386";"-9999"
"11/09/2011";"21:00";"1.34575762283386";"-9999"
"11/09/2011";"21:30";"1.34575762283386";"-9999"
"11/09/2011";"22:00";"1.34575762283386";"-9999"
"11/09/2011";"22:30";"1.34575762283386";"-9999"
"11/09/2011";"23:00";"1.34575762283386";"-9999"
"11/09/2011";"23:30";"1.34575762283386";"-9999"
"12/09/2011";"00:00";"1.34575762283386";"-9999"
"12/09/2011";"00:30";"1.34575762283386";"-9999"
"12/09/2011";"01:00";"1.34575762283386";"-9999"
"12/09/2011";"01:30";"1.34575762283386";"-9999"
"12/09/2011";"02:00";"1.34575762283386";"-9999"
"12/09/2011";"02:30";"1.34575762283386";"-9999"
"12/09/2011";"03:00";"1.34575762283386";"-9999"
"12/09/2011";"03:30";"1.34575762283386";"-9999"
"12/09/2011";"04:00";"1.34575762283386";"-9999"
"12/09/2011";"04:30";"1.34575762283386";"-9999"
"12/09/2011";"05:00";"1.34575762283386";"-9999"
"12/09/2011";"05:30";"1.34575762283386";"-9999"
"12/09/2011";"06:00";"1.34575762283386";"-9999"
"12/09/2011";"06:30";"1.34575762283386";"-9999"
"12/09/2011";"07:00";"1.34575762283386";"-9999"
"12/09/2011";"07:30";"1.34575762283386";"-9999"
"12/09/2011";"08:00";"1.34575762283386";"-9999"
"12/09/2011";"08:30";"1.34575762283386";"-9999"
"12/09/2011";"09:00";"1.34575762283386";"-9999"
"12/09/2011";"09:30";"1.34575762283386";"-9999"
"12/09/2011";"10:00";"1.34575762283386";"-9999"
"12/09/2011";"10:30";"1.34575762283386";"-9999"
"12/09/2011";"11:00";"1.34575762283386";"-9999"
"12/09/2011";"11:30";"1.34575762283386";"-9999"
"12/09/2011";"12:00";"1.13645794920228";"-9999"
"12/09/2011";"12:30";"1.13645794920228";"-9999"
"12/09/2011";"13:00";"1.13645794920228";"-9999"
"12/09/2011";"13:30";"1.13645794920228";"-9999"
"12/09/2011";"14:00";"1.13645794920228";"-9999"
"12/09/2011";"14:30";"1.13645794920228";"-9999"
"12/09/2011";"15:00";"1.13645794920228";"-9999"
"12/09/2011";"15:30";"1.13645794920228";"-9999"
"12/09/2011";"16:00";"1.13645794920228";"-9999"
"12/09/2011";"16:30";"1.13645794920228";"-9999"
"12/09/2011";"17:00";"1.13645794920228";"-9999"
"12/09/2011";"17:30";"1.13645794920228";"-9999"
"12/09/2011";"18:00";"1.13645794920228";"-9999"
"12/09/2011";"18:30";"1.13645794920228";"-9999"
"12/09/2011";"19:00";"1.13645794920228";"-9999"
"12/09/2011";"19:30";"1.13645794920228";"-9999"
"12/09/2011";"20:00";"1.13645794920228";"-9999"
"12/09/2011";"20:30";"1.13645794920228";"-9999"
"12/09/2011";"21:00";"1.13645794920228";"-9999"
"12/09/2011";"21:30";"1.13645794920228";"-9999"
"12/09/2011";"22:00";"1.13645794920228";"-9999"
"12/09/2011";"22:30";"1.13645794920228";"-9999"
"12/09/2011";"23:00";"1.13645794920228";"-9999"
"12/09/2011";"23:30";"1.13645794920228";"-9999"
"13/09/2011";"00:00";"1.13645794920228";"-9999"
"13/09/2011";"00:30";"1.13645794920228";"-9999"
"13/09/2011";"01:00";"1.13645794920228";"-9999"
"13/09/2011";"01:30";"1.13645794920228";"-9999"
"13/09/2011";"02:00";"1.13645794920228";"-9999"
"13/09/2011";"02:30";"1.13645794920228";"-9999"
"13/09/2011";"03:00";"1.13645794920228";"-9999"
"13/09/2011";"03:30";"1.13645794920228";"-9999"
"13/09/2011";"04:00";"1.13645794920228";"-9999"
"13/09/2011";"04:30";"1.13645794920228";"-9999"
"13/09/2011";"05:00";"1.13645794920228";"-9999"
"13/09/2011";"05:30";"1.34575762283386";"-9999"
"13/09/2011";"06:00";"1.13645794920228";"-9999"
"13/09/2011";"06:30";"1.13645794920228";"-9999"
"13/09/2011";"07:00";"1.13645794920228";"-9999"
"13/09/2011";"07:30";"1.13645794920228";"-9999"
"13/09/2011";"08:00";"1.13645794920228";"-9999"
"13/09/2011";"08:30";"1.13645794920228";"-9999"
"13/09/2011";"09:00";"1.34575762283386";"-9999"
"13/09/2011";"09:30";"1.13645794920228";"-9999"
"13/09/2011";"10:00";"1.13645794920228";"-9999"
"13/09/2011";"10:30";"1.13645794920228";"-9999"
"13/09/2011";"11:00";"1.13645794920228";"-9999"
"13/09/2011";"11:30";"1.13645794920228";"-9999"
"13/09/2011";"12:00";"1.13645794920228";"-9999"
"13/09/2011";"12:30";"1.13645794920228";"-9999"
"13/09/2011";"13:00";"1.13645794920228";"-9999"
"13/09/2011";"13:30";"1.13645794920228";"-9999"
"13/09/2011";"14:00";"1.13645794920228";"-9999"
"13/09/2011";"14:30";"1.13645794920228";"-9999"
"13/09/2011";"15:00";"1.13645794920228";"-9999"
"13/09/2011";"15:30";"1.13645794920228";"-9999"
"13/09/2011";"16:00";"1.13645794920228";"-9999"
"13/09/2011";"16:30";"1.13645794920228";"-9999"
"13/09/2011";"17:00";"1.13645794920228";"-9999"
"13/09/2011";"17:30";"1.13645794920228";"-9999"
"13/09/2011";"18:00";"1.13645794920228";"-9999"
"13/09/2011";"18:30";"1.13645794920228";"-9999"
"13/09/2011";"19:00";"1.13645794920228";"-9999"
"13/09/2011";"19:30";"1.13645794920228";"-9999"
"13/09/2011";"20:00";"1.13645794920228";"-9999"
"13/09/2011";"20:30";"1.13645794920228";"-9999"
"13/09/2011";"21:00";"1.13645794920228";"-9999"
"13/09/2011";"21:30";"1.13645794920228";"-9999"
"13/09/2011";"22:00";"1.13645794920228";"-9999"
"13/09/2011";"22:30";"1.13645794920228";"-9999"
"13/09/2011";"23:00";"1.13645794920228";"-9999"
"13/09/2011";"23:30";"1.13645794920228";"-9999"
"14/09/2011";"00:00";"1.13645794920228";"-9999"
"14/09/2011";"00:30";"1.13645794920228";"-9999"
"14/09/2011";"01:00";"1.13645794920228";"-9999"
"14/09/2011";"01:30";"1.13645794920228";"-9999"
"14/09/2011";"02:00";"1.13645794920228";"-9999"
"14/09/2011";"02:30";"1.13645794920228";"-9999"
"14/09/2011";"03:00";"1.13645794920228";"-9999"
"14/09/2011";"03:30";"1.13645794920228";"-9999"
"14/09/2011";"04:00";"1.13645794920228";"-9999"
"14/09/2011";"04:30";"1.13645794920228";"-9999"
"14/09/2011";"05:00";"1.13645794920228";"-9999"
"14/09/2011";"05:30";"1.13645794920228";"-9999"
"14/09/2011";"06:00";"1.13645794920228";"-9999"
"14/09/2011";"06:30";"1.13645794920228";"-9999"
"14/09/2011";"07:00";"1.13645794920228";"-9999"
"14/09/2011";"07:30";"1.13645794920228";"-9999"
"14/09/2011";"08:00";"1.13645794920228";"-9999"
"14/09/2011";"08:30";"1.13645794920228";"-9999"
"14/09/2011";"09:00";"1.13645794920228";"-9999"
"14/09/2011";"09:30";"1.13645794920228";"-9999"
"14/09/2011";"10:00";"1.13645794920228";"-9999"
"14/09/2011";"10:30";"1.13645794920228";"-9999"
"14/09/2011";"11:00";"1.13645794920228";"-9999"
"14/09/2011";"11:30";"1.13645794920228";"-9999"
"14/09/2011";"12:00";"1.13645794920228";"-9999"
"14/09/2011";"12:30";"1.13645794920228";"-9999"
"14/09/2011";"13:00";"1.13645794920228";"-9999"
"14/09/2011";"13:30";"1.13645794920228";"-9999"
"14/09/2011";"14:00";"1.13645794920228";"-9999"
"14/09/2011";"14:30";"1.13645794920228";"-9999"
"14/09/2011";"15:00";"1.13645794920228";"-9999"
"14/09/2011";"15:30";"1.13645794920228";"-9999"
"14/09/2011";"16:00";"1.13645794920228";"-9999"
"14/09/2011";"16:30";"1.13645794920228";"-9999"
"14/09/2011";"17:00";"1.13645794920228";"-9999"
"14/09/2011";"17:30";"1.13645794920228";"-9999"
"14/09/2011";"18:00";"1.13645794920228";"-9999"
"14/09/2011";"18:30";"1.13645794920228";"-9999"
"14/09/2011";"19:00";"1.13645794920228";"-9999"
"14/09/2011";"19:30";"1.13645794920228";"-9999"
"14/09/2011";"20:00";"1.13645794920228";"-9999"
"14/09/2011";"20:30";"1.13645794920228";"-9999"
"14/09/2011";"21:00";"1.13645794920228";"-9999"
"14/09/2011";"21:30";"1.13645794920228";"-9999"
"14/09/2011";"22:00";"1.13645794920228";"-9999"
"14/09/2011";"22:30";"1.13645794920228";"-9999"
"14/09/2011";"23:00";"1.13645794920228";"-9999"
"14/09/2011";"23:30";"1.13645794920228";"-9999"
"15/09/2011";"00:00";"1.13645794920228";"-9999"
"15/09/2011";"00:30";"1.13645794920228";"-9999"
"15/09/2011";"01:00";"1.13645794920228";"-9999"
"15/09/2011";"01:30";"1.13645794920228";"-9999"
"15/09/2011";"02:00";"1.13645794920228";"-9999"
"15/09/2011";"02:30";"1.13645794920228";"-9999"
"15/09/2011";"03:00";"1.13645794920228";"-9999"
"15/09/2011";"03:30";"1.13645794920228";"-9999"
"15/09/2011";"04:00";"1.13645794920228";"-9999"
"15/09/2011";"04:30";"1.13645794920228";"-9999"
"15/09/2011";"05:00";"1.13645794920228";"-9999"
"15/09/2011";"05:30";"1.13645794920228";"-9999"
"15/09/2011";"06:00";"1.13645794920228";"-9999"
"15/09/2011";"06:30";"1.13645794920228";"-9999"
"15/09/2011";"07:00";"1.13645794920228";"-9999"
"15/09/2011";"07:30";"1.13645794920228";"-9999"
"15/09/2011";"08:00";"1.13645794920228";"-9999"
"15/09/2011";"08:30";"1.13645794920228";"-9999"
"15/09/2011";"09:00";"1.13645794920228";"-9999"
"15/09/2011";"09:30";"1.13645794920228";"-9999"
"15/09/2011";"10:00";"1.13645794920228";"-9999"
"15/09/2011";"10:30";"1.13645794920228";"-9999"
"15/09/2011";"11:00";"1.13645794920228";"-9999"
"15/09/2011";"11:30";"1.13645794920228";"-9999"
"15/09/2011";"12:00";"1.13645794920228";"-9999"
"15/09/2011";"12:30";"1.13645794920228";"-9999"
"15/09/2011";"13:00";"1.13645794920228";"-9999"
"15/09/2011";"13:30";"1.13645794920228";"-9999"
"15/09/2011";"14:00";"1.13645794920228";"-9999"
"15/09/2011";"14:30";"1.13645794920228";"-9999"
"15/09/2011";"15:00";"1.13645794920228";"-9999"
"15/09/2011";"15:30";"1.13645794920228";"-9999"
"15/09/2011";"16:00";"1.13645794920228";"-9999"
"15/09/2011";"16:30";"1.13645794920228";"-9999"
"15/09/2011";"17:00";"0.957236022114051";"-9999"
"15/09/2011";"17:30";"1.13645794920228";"-9999"
"15/09/2011";"18:00";"1.13645794920228";"-9999"
"15/09/2011";"18:30";"1.13645794920228";"-9999"
"15/09/2011";"19:00";"1.13645794920228";"-9999"
"15/09/2011";"19:30";"1.13645794920228";"-9999"
"15/09/2011";"20:00";"1.13645794920228";"-9999"
"15/09/2011";"20:30";"1.13645794920228";"-9999"
"15/09/2011";"21:00";"1.13645794920228";"-9999"
"15/09/2011";"21:30";"1.13645794920228";"-9999"
"15/09/2011";"22:00";"1.13645794920228";"-9999"
"15/09/2011";"22:30";"1.13645794920228";"-9999"
"15/09/2011";"23:00";"1.13645794920228";"-9999"
"15/09/2011";"23:30";"1.13645794920228";"-9999"
"16/09/2011";"00:00";"1.13645794920228";"-9999"
"16/09/2011";"00:30";"1.13645794920228";"-9999"
"16/09/2011";"01:00";"1.13645794920228";"-9999"
"16/09/2011";"01:30";"1.13645794920228";"-9999"
"16/09/2011";"02:00";"1.13645794920228";"-9999"
"16/09/2011";"02:30";"1.13645794920228";"-9999"
"16/09/2011";"03:00";"1.13645794920228";"-9999"
"16/09/2011";"03:30";"1.13645794920228";"-9999"
"16/09/2011";"04:00";"1.13645794920228";"-9999"
"16/09/2011";"04:30";"1.13645794920228";"-9999"
"16/09/2011";"05:00";"1.13645794920228";"-9999"
"16/09/2011";"05:30";"1.13645794920228";"-9999"
"16/09/2011";"06:00";"1.13645794920228";"-9999"
"16/09/2011";"06:30";"1.13645794920228";"-9999"
"16/09/2011";"07:00";"1.13645794920228";"-9999"
"16/09/2011";"07:30";"1.13645794920228";"-9999"
"16/09/2011";"08:00";"1.13645794920228";"-9999"
"16/09/2011";"08:30";"1.13645794920228";"-9999"
"16/09/2011";"09:00";"1.13645794920228";"-9999"
"16/09/2011";"09:30";"1.13645794920228";"-9999"
"16/09/2011";"10:00";"1.13645794920228";"-9999"
"16/09/2011";"10:30";"1.13645794920228";"-9999"
"16/09/2011";"11:00";"1.13645794920228";"-9999"
"16/09/2011";"11:30";"1.13645794920228";"-9999"
"16/09/2011";"12:00";"1.13645794920228";"-9999"
"16/09/2011";"12:30";"1.13645794920228";"-9999"
"16/09/2011";"13:00";"1.13645794920228";"-9999"
"16/09/2011";"13:30";"1.13645794920228";"-9999"
"16/09/2011";"14:00";"1.13645794920228";"-9999"
"16/09/2011";"14:30";"1.13645794920228";"-9999"
"16/09/2011";"15:00";"1.13645794920228";"-9999"
"16/09/2011";"15:30";"1.13645794920228";"-9999"
"16/09/2011";"16:00";"1.13645794920228";"-9999"
"16/09/2011";"16:30";"1.13645794920228";"-9999"
"16/09/2011";"17:00";"0.957236022114051";"-9999"
"16/09/2011";"17:30";"0.957236022114051";"-9999"
"16/09/2011";"18:00";"0.957236022114051";"-9999"
"16/09/2011";"18:30";"0.957236022114051";"-9999"
"16/09/2011";"19:00";"0.957236022114051";"-9999"
"16/09/2011";"19:30";"0.957236022114051";"-9999"
"16/09/2011";"20:00";"1.13645794920228";"-9999"
"16/09/2011";"20:30";"1.13645794920228";"-9999"
"16/09/2011";"21:00";"1.13645794920228";"-9999"
"16/09/2011";"21:30";"1.13645794920228";"-9999"
"16/09/2011";"22:00";"0.957236022114051";"-9999"
"16/09/2011";"22:30";"1.13645794920228";"-9999"
"16/09/2011";"23:00";"0.957236022114051";"-9999"
"16/09/2011";"23:30";"1.13645794920228";"-9999"
"17/09/2011";"00:00";"1.13645794920228";"-9999"
"17/09/2011";"00:30";"1.13645794920228";"-9999"
"17/09/2011";"01:00";"1.13645794920228";"-9999"
"17/09/2011";"01:30";"1.13645794920228";"-9999"
"17/09/2011";"02:00";"1.13645794920228";"-9999"
"17/09/2011";"02:30";"1.13645794920228";"-9999"
"17/09/2011";"03:00";"1.13645794920228";"-9999"
"17/09/2011";"03:30";"1.13645794920228";"-9999"
"17/09/2011";"04:00";"1.13645794920228";"-9999"
"17/09/2011";"04:30";"1.13645794920228";"-9999"
"17/09/2011";"05:00";"1.13645794920228";"-9999"
"17/09/2011";"05:30";"1.13645794920228";"-9999"
"17/09/2011";"06:00";"1.13645794920228";"-9999"
"17/09/2011";"06:30";"1.13645794920228";"-9999"
"17/09/2011";"07:00";"1.13645794920228";"-9999"
"17/09/2011";"07:30";"1.13645794920228";"-9999"
"17/09/2011";"08:00";"1.13645794920228";"-9999"
"17/09/2011";"08:30";"1.13645794920228";"-9999"
"17/09/2011";"09:00";"1.13645794920228";"-9999"
"17/09/2011";"09:30";"1.13645794920228";"-9999"
"17/09/2011";"10:00";"1.13645794920228";"-9999"
"17/09/2011";"10:30";"1.13645794920228";"-9999"
"17/09/2011";"11:00";"1.13645794920228";"-9999"
"17/09/2011";"11:30";"1.13645794920228";"-9999"
"17/09/2011";"12:00";"1.13645794920228";"-9999"
"17/09/2011";"12:30";"1.13645794920228";"-9999"
"17/09/2011";"13:00";"1.13645794920228";"-9999"
"17/09/2011";"13:30";"1.13645794920228";"-9999"
"17/09/2011";"14:00";"0.957236022114051";"-9999"
"17/09/2011";"14:30";"0.957236022114051";"-9999"
"17/09/2011";"15:00";"0.957236022114051";"-9999"
"17/09/2011";"15:30";"0.957236022114051";"-9999"
"17/09/2011";"16:00";"0.957236022114051";"-9999"
"17/09/2011";"16:30";"0.957236022114051";"-9999"
"17/09/2011";"17:00";"0.957236022114051";"-9999"
"17/09/2011";"17:30";"0.957236022114051";"-9999"
"17/09/2011";"18:00";"0.957236022114051";"-9999"
"17/09/2011";"18:30";"0.957236022114051";"-9999"
"17/09/2011";"19:00";"0.957236022114051";"-9999"
